"id","city","random","resurvey","date_plant","pubpriv","address","cultivar","family","genus","species","comm_name","fastigiate","replacement","s1_date","s1_year","s2_date","s2_year","s2_lu_gen","s2_lu_spec","s2_site","s1_mort","s2_mort","s1_dbh1","s2_dbh1","s1_mh_dbh1","s2_mh_dbh1","s1_dbh2","s2_dbh2","s1_mh_dbh2","s2_mh_dbh2","s1_height","s2_height","s1_width","s2_width","s1_vigor","s2_vigor","s1_cond","s2_cond","s1_sprouts","s2_sprouts","s1_notes","s2_notes","x_coord","y_coord","flag_all","flag_recipient","flag_forester","flag_imagery","s2_lu_OLD","s2_st_OLD","s1_lu_OLD","s1_site_OLD","err_track"
"H987","Holyoke",1,0,"11/4/2014","PRIVATE","0 MAIN ST","Cornus x rutgersensis","Cornaceae","Cornus","Cornus x rutgersensis","Dogwood Hybrid","","Unknown",NA,NA,2024-06-07,2024,"Commercial","Business","","","Alive",NA,3.7,NA,24,NA,NA,NA,NA,NA,11,NA,7.5,NA,1,NA,"Good","","Yes","","",-72.60724606,42.19998421,0,0,0,0,"Mixed Use","Sidewalk Planting Strip","","",0
"H100932","Holyoke",1,0,"6/1/2015","PRIVATE","1 APPLETON ST","Tilia tomentosa","Malvaceae","Tilia","Tilia tomentosa","Silver Linden","","Unknown",NA,NA,2024-06-10,2024,"Commercial","Business","","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-72.59956602,42.19856387,0,0,0,0,"Industrial","Sidewalk Planting Strip","","",0
"H100933","Holyoke",1,0,"6/1/2015","PRIVATE","1 APPLETON ST","Liriodendron tulipifera","Magnoliaceae","Liriodendron","Liriodendron tulipifera","Tulip Tree","","Unknown",NA,NA,2024-06-10,2024,"Commercial","Business","","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-72.59884186,42.1980318,0,0,0,0,"Industrial","Other Maintained","","",0
"H100934","Holyoke",1,0,"6/1/2015","PRIVATE","1 APPLETON ST","Ginkgo biloba","Ginkgoaceae","Ginkgo","Ginkgo biloba","Ginkgo","","Unknown",NA,NA,2024-06-10,2024,"Commercial","Business","","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-72.598938,42.19797346,0,0,0,0,"Industrial","Other Maintained","","",0
"H879","Holyoke",1,0,"6/1/2018","PUBLIC","1 BERKSHIRE ST","Liriodendron tulipifera","Magnoliaceae","Liriodendron","Liriodendron tulipifera","Tulip Tree","","Unknown",NA,NA,2024-06-12,2024,"Right-Of-Way","Right-Of-Way","Other","","Alive",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-72.61441279,42.19227446,0,0,0,0,"Maintained Park","Other Maintained","","",0
"H877","Holyoke",1,0,"6/1/2018","PUBLIC","1 BERKSHIRE ST","Liriodendron tulipifera","Magnoliaceae","Liriodendron","Liriodendron tulipifera","Tulip Tree","","Unknown",NA,NA,2024-06-12,2024,"Right-Of-Way","Right-Of-Way","Other","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-72.61446644,42.19229831,0,0,0,0,"Maintained Park","Other Maintained","","",0
"H878","Holyoke",1,0,"6/1/2018","PUBLIC","1 BERKSHIRE ST","Liriodendron tulipifera","Magnoliaceae","Liriodendron","Liriodendron tulipifera","Tulip Tree","","Unknown",NA,NA,2024-06-12,2024,"Right-Of-Way","Right-Of-Way","Other","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-72.61441816,42.19236588,0,0,0,0,"Maintained Park","Other Maintained","","",0
"C995","Chelsea",1,0,"11/18/2014","PRIVATE","1 GRANDVIEW RD","Picea pungens","Pinaceae","Picea","Picea pungens","Blue Spruce","","Unknown",NA,NA,2024-06-24,2024,"Residential","Single-Family Home","Backyard","","Alive",NA,2.7,NA,54,NA,NA,NA,NA,NA,10,NA,9.5,NA,1,NA,"Good","","No","","",-71.03380897,42.40853007,0,0,0,0,"Single-Family Residential","Backyard","","",0
"C996","Chelsea",1,0,"11/18/2014","PRIVATE","1 GRANDVIEW RD","Cercis canadensis","Fabaceae","Cercis","Cercis canadensis","Eastern Redbud","","Unknown",NA,NA,2024-06-24,2024,"Residential","Single-Family Home","Backyard","","Alive",NA,1.9,NA,54,NA,NA,NA,NA,NA,9.5,NA,18,NA,1,NA,"Fair","","No","","",-71.03384384,42.40849733,0,0,0,0,"Single-Family Residential","Backyard","","",0
"H444","Holyoke",1,0,"10/3/2017","PRIVATE","1 GRANT ST","Ginkgo biloba","Ginkgoaceae","Ginkgo","Ginkgo biloba","Ginkgo","","Unknown",NA,NA,2024-06-12,2024,"Residential","Multi-Family Home","Front Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-72.62196868,42.19218361,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"H443","Holyoke",1,0,"10/3/2017","PRIVATE","1 GRANT ST","Ostrya virginiana","Betulaceae","Ostrya","Ostrya virginana","American Hophornbeam","","Unknown",NA,NA,2024-06-12,2024,"Residential","Multi-Family Home","Front Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-72.62210402,42.19220692,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"H1008","Holyoke",1,0,"4/17/2019","PRIVATE","1 PARKVIEW TER","Malus x domestica 'McIntosh'","Rosaceae","Malus","Malus x domestica","Apple (species)","","Unknown",NA,NA,2024-06-11,2024,"Residential","Multi-Family Home","Side Yard","","Alive",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-72.62141398,42.19798935,0,0,0,0,"Multi-Family Residential","Sideyard","","",0
"C1049","Chelsea",1,0,"10/14/2014","PRIVATE","1 SILK ST","Liriodendron tulipifera","Magnoliaceae","Liriodendron","Liriodendron tulipifera","Tulip Tree","","Unknown",NA,NA,2024-06-27,2024,"Residential","Multi-Family Home","Backyard","","Alive",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"Good","","No","","Resident did not want us to go measure it",-71.03110576,42.39961695,0,0,0,0,"Multi-Family Residential","Backyard","","",0
"C1050","Chelsea",1,0,"9/19/2014","PRIVATE","1 SILK ST","Prunus serrulata 'Kwanzan'","Rosaceae","Prunus","Prunus serrulata","Japanese Cherry","","Unknown",NA,NA,2024-06-27,2024,"Residential","Multi-Family Home","Front Yard","","Alive",NA,8.6,NA,30,NA,NA,NA,NA,NA,18.1,NA,19,NA,1,NA,"Good","","No","","",-71.03117801,42.39949617,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"C1051","Chelsea",1,0,"10/14/2014","PRIVATE","1 SILK ST","Acer x freemanii 'Armstrong'","Sapindaceae","Acer","Acer x freemanii","Freeman Maple","Yes","Unknown",NA,NA,2024-06-27,2024,"Residential","Multi-Family Home","Front Yard","","Alive",NA,6.8,NA,54,NA,NA,NA,NA,NA,29.8,NA,16,NA,1,NA,"Good","","No","","",-71.03128407,42.39950147,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"C1052","Chelsea",1,0,"10/14/2014","PRIVATE","1 SILK ST","Acer x freemanii 'Armstrong'","Sapindaceae","Acer","Acer x freemanii","Freeman Maple","Yes","Unknown",NA,NA,2024-06-27,2024,"Residential","Multi-Family Home","Front Yard","","Alive",NA,6.5,NA,54,NA,NA,NA,NA,NA,29.3,NA,16,NA,1,NA,"Good","","No","","",-71.0311923,42.39946839,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"C1053","Chelsea",1,0,"10/14/2014","PRIVATE","1 SILK ST","Acer x freemanii 'Armstrong'","Sapindaceae","Acer","Acer x freemanii","Freeman Maple","Yes","Unknown",NA,NA,2024-06-27,2024,"Residential","Multi-Family Home","Front Yard","","Alive",NA,6.9,NA,40,NA,NA,NA,NA,NA,29.3,NA,18,NA,1,NA,"Good","","No","","",-71.03125129,42.39948951,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"C1054","Chelsea",1,0,"10/14/2014","PRIVATE","1 SILK ST","Acer x freemanii 'Armstrong'","Sapindaceae","Acer","Acer x freemanii","Freeman Maple","Yes","Unknown",NA,NA,2024-06-27,2024,"Residential","Multi-Family Home","Front Yard","","Alive",NA,5,NA,54,NA,NA,NA,NA,NA,29.3,NA,12,NA,1,NA,"Good","","No","","",-71.03122415,42.39947826,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"L7921","Leominster",1,0,"5/24/2016","PRIVATE","10 2ND AVE","Amelanchier laevis","Rosaceae","Amelanchier","Amelanchier laevis","Serviceberry (species)","","Unknown",NA,NA,2025-06-16,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,3.5,NA,12,NA,2.4,NA,12,NA,13.5,NA,NA,NA,1,NA,"Good","","No","","",-71.73807764,42.51885587,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L7922","Leominster",1,0,"5/24/2016","PRIVATE","10 2ND AVE","Liriodendron tulipifera","Magnoliaceae","Liriodendron","Liriodendron tulipifera","Tulip Tree","","Unknown",NA,NA,2025-06-16,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,4.8,NA,54,NA,NA,NA,NA,NA,26,NA,19,NA,1,NA,"Good","","No","","",-71.73804327,42.51887824,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L7881","Leominster",1,0,"6/9/2016","PRIVATE","10 5TH ST","Zelkova serrata 'Village Green'","Ulmaceae","Zelkova","Zelkova serrata","Japanese Zelkova","","Unknown",NA,NA,2025-06-10,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,2.4,NA,54,NA,NA,NA,NA,NA,11.4,NA,9.7,NA,1,NA,"Good","","No","","",-71.74712848,42.52811612,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L7882","Leominster",1,0,"6/9/2016","PRIVATE","10 5TH ST","Amelanchier laevis","Rosaceae","Amelanchier","Amelanchier laevis","Serviceberry (species)","","Unknown",NA,NA,2025-06-10,2025,"Residential","Single-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.74680973,42.52809583,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L500045","Leominster",1,1,"9/21/2018","PRIVATE","10 DEVON RD","Liriodendron tulipifera","Magnoliaceae","Liriodendron","Liriodendron tulipifera","Tulip Tree","","Unknown",2019-05-24,2019,2025-06-12,2025,"Residential","Single-Family Home","Front Yard","Alive","Alive",0.9,4.4,54,54,NA,NA,NA,NA,11,26.1,3.7,13.1,2,2,NA,"Fair","","No","","",-71.77189561,42.53504439,0,0,0,0,"Single-Family Residential","Front Yard","Single-Family Residential","Backyard",0
"L500047","Leominster",1,1,"10/12/2018","PRIVATE","10 DEVON RD","Cladrastis kentukea","Fabaceae","Cladastis","Cladastis kentukea","American Yellowood","","Unknown",2019-05-24,2019,2025-06-12,2025,"Residential","Single-Family Home","Front Yard","Alive","Alive",1,4.2,54,54,NA,NA,NA,NA,10,18.1,3.3,19.1,1,1,NA,"Good","","No","","",-71.77197072,42.53509577,0,0,0,0,"Single-Family Residential","Front Yard","Single-Family Residential","Backyard",0
"L500048","Leominster",1,1,"10/12/2018","PRIVATE","10 DEVON RD","Cladrastis kentukea","Fabaceae","Cladastis","Cladastis kentukea","American Yellowood","","Unknown",2019-05-24,2019,2025-06-12,2025,"Residential","Single-Family Home","Front Yard","Alive","Alive",1,3.4,50,50,NA,NA,NA,NA,9,17.6,3,18.5,1,1,NA,"Good","","No","","",-71.77202034,42.53513036,0,0,0,0,"Single-Family Residential","Front Yard","Single-Family Residential","Backyard",0
"L500046","Leominster",1,1,"9/21/2018","PRIVATE","10 DEVON RD","Metasequoia glyptostroboides","Cupressaceae","Metasequoia","Metasequoia glyptostroboides","Dawn Redwood","","Unknown",2019-05-24,2019,2025-06-12,2025,"Residential","Single-Family Home","Front Yard","Alive","Removed",1,NA,17,NA,NA,NA,NA,NA,5,NA,3.2,NA,4,NA,NA,"","","","","",-71.77205252,42.5352193,0,0,0,0,"Single-Family Residential","Front Yard","Single-Family Residential","Backyard",0
"L20717","Leominster",1,0,"6/5/2019","PRIVATE","10 GRN MTN AVE","Malus 'Purple Prince'","Rosaceae","Malus","Malus spp","Crabapple (species)","","Unknown",NA,NA,2025-06-02,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,1.8,NA,30,NA,NA,NA,NA,NA,13.4,NA,10.3,NA,1,NA,"Good","","No","","",-71.75855088,42.53454001,0,0,0,0,"Single-Family Residential","Front Yard","","",0
